year,state,energySource,genMWH,percentage
1990,ak,coal,510573.0,9.1181793536787
1990,ak,hydroelectric conventional,974521.0,17.403695968894397
1990,ak,natural gas,3466261.0,61.90297858418224
1990,ak,petroleum,497116.0,8.87785458217207
1990,ak,wind,0.0,0.0
1990,ak,wood and wood derived fuels,151035.0,2.6972915110725837
1990,al,coal,53658115.0,67.3655719929057
1990,al,hydroelectric conventional,10366507.0,13.014726171865354
1990,al,natural gas,1020714.0,1.28146474118904
1990,al,nuclear,12051882.0,15.13064565389605
1990,al,other biomass,47503.0,0.05963807648440501
1990,al,other gases,269476.0,0.33831611263944433
1990,al,petroleum,138089.0,0.17336509996537067
1990,al,wood and wood derived fuels,2099847.0,2.6362721510546363
1990,ar,coal,19207935.0,49.12565852978846
1990,ar,hydroelectric conventional,3654653.0,9.34703471887358
1990,ar,natural gas,3578573.0,9.152454713217256
1990,ar,nuclear,11282053.0,28.854652162919937
1990,ar,other biomass,15389.0,0.03935846092330668
1990,ar,petroleum,79979.0,0.2045519751891055
1990,ar,pumped storage,42972.0,0.10990394325793323
1990,ar,wood and wood derived fuels,1238044.0,3.1663854958304176
1990,az,coal,31915610.0,50.84184375652985
1990,az,hydroelectric conventional,7417576.0,11.816262952335412
1990,az,natural gas,2333900.0,3.7179229581814353
1990,az,nuclear,20597689.0,32.81229736431776
1990,az,petroleum,151867.0,0.24192544920096834
1990,az,pumped storage,249767.0,0.3978809989700084
1990,az,wood and wood derived fuels,107888.0,0.17186652046457804
1990,ca,coal,2637677.0,1.5910235834553552
1990,ca,geothermal,14521254.0,8.759092783288255
1990,ca,hydroelectric conventional,23792567.0,14.351467297907073
1990,ca,natural gas,74168308.0,44.73767150905152
1990,ca,nuclear,32692807.0,19.720013840342972
1990,ca,other,0.0,0.0
1990,ca,other biomass,2117915.0,1.2775077133226886
1990,ca,other gases,2146742.0,1.2948959063577976
1990,ca,petroleum,5473852.0,3.3017794158815748
1990,ca,pumped storage,986252.0,0.5948985380810506
1990,ca,solar thermal and photovoltaic,366668.0,0.22117091489913596
1990,ca,wind,2758881.0,1.6641327709749503
1990,ca,wood and wood derived fuels,4121986.0,2.4863457264376216
1990,co,coal,29814983.0,91.60276104366926
1990,co,hydroelectric conventional,1419870.0,4.362370836269626
1990,co,natural gas,1290092.0,3.9636443596278212
1990,co,other biomass,28990.0,0.08906810520924906
1990,co,petroleum,27390.0,0.08415230775030465
1990,co,pumped storage,-33198.0,-0.10199665252627287
1990,ct,coal,3594645.0,10.227387083830491
1990,ct,hydroelectric conventional,570619.0,1.62350980149313
1990,ct,natural gas,1251479.0,3.5606743253603903
1990,ct,nuclear,19776250.0,56.26685356039408
1990,ct,other,0.0,0.0
1990,ct,other biomass,1073310.0,3.053752687941676
1990,ct,other gases,4.0,1.138069220613495e-05
1990,ct,petroleum,8874466.0,25.249391509952403
1990,ct,pumped storage,6474.0,0.018419650335629416
1990,dc,coal,0.0,0.0
1990,dc,petroleum,361043.0,100.0
1990,de,coal,5113479.0,65.21046993559906
1990,de,natural gas,763019.0,9.730523496779952
1990,de,other,6315.0,0.08053306127654147
1990,de,other gases,164881.0,2.1026716827137664
1990,de,petroleum,1793806.0,22.875801823630685
1990,fl,coal,60100257.0,45.70273019718484
1990,fl,hydroelectric conventional,174604.0,0.13277612944898493
1990,fl,natural gas,18642683.0,14.176670014915985
1990,fl,nuclear,21779560.0,16.562081498143993
1990,fl,other,1453102.0,1.1049990793714857
1990,fl,other biomass,1673078.0,1.272277961021791
1990,fl,petroleum,25535138.0,19.417978904181428
1990,fl,wood and wood derived fuels,2144131.0,1.630486215731492
1990,ga,coal,68545692.0,66.75255808373157
1990,ga,hydroelectric conventional,4589117.0,4.469067131097604
1990,ga,natural gas,830180.0,0.8084627502185298
1990,ga,nuclear,24796884.0,24.14820525125859
1990,ga,other,1.0,9.738403120028545e-07
1990,ga,other biomass,135457.0,0.13191348714297066
1990,ga,petroleum,499480.0,0.4864137590391858
1990,ga,pumped storage,342110.0,0.33316050913929657
1990,ga,wood and wood derived fuels,2947319.0,2.870218054531941
1990,hi,coal,2381.0,0.024539429638106798
1990,hi,geothermal,0.0,0.0
1990,hi,hydroelectric conventional,79516.0,0.8195200701821503
1990,hi,other biomass,840005.0,8.657389161343092
1990,hi,other gases,16163.0,0.16658160488900467
1990,hi,petroleum,8735862.0,90.03488907064717
1990,hi,wind,28825.0,0.29708066330047395
1990,ia,coal,25751941.0,85.7126457662509
1990,ia,hydroelectric conventional,875114.0,2.9127255412353925
1990,ia,natural gas,333390.0,1.1096537916116844
1990,ia,nuclear,3011572.0,10.023702836052621
1990,ia,other biomass,18018.0,0.05997103097651198
1990,ia,petroleum,54471.0,0.1813010338728818
1990,id,coal,44371.0,0.45783536561772076
1990,id,hydroelectric conventional,9114990.0,94.05162784818616
1990,id,natural gas,55714.0,0.5748763733074687
1990,id,other,65203.0,0.672787166040257
1990,id,petroleum,994.0,0.01025643671370973
1990,id,wood and wood derived fuels,410203.0,4.23261681013468
1990,il,coal,54966018.0,42.48007443957075
1990,il,hydroelectric conventional,143926.0,0.11123212879982791
1990,il,natural gas,1419891.0,1.097352101730865
1990,il,nuclear,71887302.0,55.55756176879875
1990,il,other biomass,154855.0,0.11967852441739056
1990,il,other gases,381562.0,0.2948873277178546
1990,il,petroleum,438584.0,0.33895635241404426
1990,il,wood and wood derived fuels,333.0,0.00025735655052139776
1990,in,coal,96925554.0,95.5711992441197
1990,in,hydroelectric conventional,441021.0,0.4348585499118315
1990,in,natural gas,1470837.0,1.4502847823043992
1990,in,other biomass,37117.0,0.036598358801683925
1990,in,other gases,1674549.0,1.6511502851254418
1990,in,petroleum,868038.0,0.8559087797369431
1990,ks,coal,23720258.0,69.38820308653038
1990,ks,hydroelectric conventional,13234.0,0.03871304770998457
1990,ks,natural gas,2502807.0,7.321390871987559
1990,ks,nuclear,7874487.0,23.035015182307184
1990,ks,petroleum,74026.0,0.21654617423147332
1990,ks,wind,45.0,0.0001316372334101032
1990,ky,coal,70500461.0,95.51964964542931
1990,ky,hydroelectric conventional,3160383.0,4.281939048673325
1990,ky,natural gas,27796.0,0.03766023858403356
1990,ky,petroleum,118646.0,0.1607510673133273
1990,la,coal,17856687.0,23.352566375245974
1990,la,hydroelectric conventional,656492.0,0.8585452052118057
1990,la,natural gas,39474866.0,51.624325857251165
1990,la,nuclear,14196784.0,18.56622903649653
1990,la,other,1292819.0,1.690719085162837
1990,la,other biomass,91646.0,0.11985254028509279
1990,la,other gases,440700.0,0.576337368828322
1990,la,petroleum,232098.0,0.3035324498078418
1990,la,wood and wood derived fuels,2223538.0,2.9078920817104366
1990,ma,coal,11365893.0,28.54962161096587
1990,ma,hydroelectric conventional,1249242.0,3.1379308603843294
1990,ma,natural gas,6132702.0,15.40453720203187
